200567	[{"caption": "a baseball player holding a bat", "conf": 1.0}]
200572	[{"caption": "a person sitting on a chair with a dog", "conf": 1.0}]
200717	[{"caption": "a man catching a frisbee", "conf": 1.0}]
200739	[{"caption": "a horse drawn carriage on the street", "conf": 1.0}]
200959	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
200961	[{"caption": "a person catching a frisbee", "conf": 1.0}]
201148	[{"caption": "a train on the railway tracks", "conf": 1.0}]
201163	[{"caption": "a group of men on motorcycles", "conf": 1.0}]
201207	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
201637	[{"caption": "a person holding an umbrella", "conf": 1.0}]
201732	[{"caption": "a dog wearing a hat", "conf": 1.0}]
201916	[{"caption": "a sheep stands in front of some large rocks", "conf": 1.0}]
201918	[{"caption": "a cat and a dog walking on a brick road", "conf": 1.0}]
202001	[{"caption": "a person looking at the phone", "conf": 1.0}]
202040	[{"caption": "a red motorcycle parked on the street", "conf": 1.0}]
372633	[{"caption": "a group of skiers going down a snowy mountain", "conf": 1.0}]
373007	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
373089	[{"caption": "trains on the railway tracks", "conf": 1.0}]
373119	[{"caption": "a group of people ride horses through a grassy field", "conf": 1.0}]
373333	[{"caption": "a motorcycle parked on a beach", "conf": 1.0}]
373422	[{"caption": "a truck on a road", "conf": 1.0}]
373846	[{"caption": "a couple of airplanes at an airport", "conf": 1.0}]
374061	[{"caption": "a cat lays on top of a dog", "conf": 1.0}]
374083	[{"caption": "a person and a girl preparing a cake", "conf": 1.0}]
374369	[{"caption": "a person skiing on the snow", "conf": 1.0}]
374574	[{"caption": "people holding umbrellas in the rain", "conf": 1.0}]
374677	[{"caption": "a couple of purple flowers in a vase", "conf": 1.0}]
375078	[{"caption": "a vase with a bird on it", "conf": 1.0}]
375205	[{"caption": "a plate of donuts and a cup of coffee", "conf": 1.0}]
375232	[{"caption": "a laptop on a picnic table", "conf": 1.0}]
375285	[{"caption": "a group of people stand on a beach", "conf": 1.0}]
375324	[{"caption": "a man skating on a ramp", "conf": 1.0}]
236000	[{"caption": "a truck carrying a trailer", "conf": 1.0}]
236049	[{"caption": "a bird sitting on a wheel", "conf": 1.0}]
236068	[{"caption": "a man in a suit talking on a cell phone", "conf": 1.0}]
236505	[{"caption": "a person flying a kite", "conf": 1.0}]
236690	[{"caption": "a seagull flying over water", "conf": 1.0}]
236784	[{"caption": "dogs laying on a couch", "conf": 1.0}]
236837	[{"caption": "a train station with several trains", "conf": 1.0}]
237350	[{"caption": "a woman brushing her teeth", "conf": 1.0}]
237399	[{"caption": "a cat sitting on a desk next to a laptop", "conf": 1.0}]
237495	[{"caption": "a white truck parked in a parking lot", "conf": 1.0}]
237501	[{"caption": "a couple of teddy bears playing instruments", "conf": 1.0}]
237618	[{"caption": "men riding horses on the beach", "conf": 1.0}]
237764	[{"caption": "a cat lays on a table", "conf": 1.0}]
237767	[{"caption": "a living room with a tv and a table", "conf": 1.0}]
128119	[{"caption": "a bus with bicycles on the front", "conf": 1.0}]
128140	[{"caption": "a person skiing on the snow", "conf": 1.0}]
128528	[{"caption": "a dog wearing a red jacket and running in the snow", "conf": 1.0}]
128675	[{"caption": "a man kite surfing in the sea", "conf": 1.0}]
128679	[{"caption": "a couple of cats looking out a window", "conf": 1.0}]
128704	[{"caption": "a person holding a bag of food", "conf": 1.0}]
128812	[{"caption": "a pizza in a pan on a stove", "conf": 1.0}]
129339	[{"caption": "a cat laying on a person's leg", "conf": 1.0}]
129416	[{"caption": "a group of cows grazing by a river", "conf": 1.0}]
129431	[{"caption": "an elephant walking on a dirt path", "conf": 1.0}]
129548	[{"caption": "a group of people with skis on a snowy mountain", "conf": 1.0}]
129637	[{"caption": "a group of horses", "conf": 1.0}]
129645	[{"caption": "a person skating on a bench", "conf": 1.0}]
129663	[{"caption": "a couple of men playing tennis", "conf": 1.0}]
389464	[{"caption": "a person in a store", "conf": 1.0}]
389480	[{"caption": "a man and woman holding a frisbee", "conf": 1.0}]
389644	[{"caption": "people are eating in the restaurant", "conf": 1.0}]
390301	[{"caption": "a fire hydrant spouting water", "conf": 1.0}]
390475	[{"caption": "a person hitting a ball with a tennis racket", "conf": 1.0}]
390759	[{"caption": "a group of cows stand in a pen", "conf": 1.0}]
390795	[{"caption": "a clock on a building", "conf": 1.0}]
391006	[{"caption": "an airplane flying over a runway", "conf": 1.0}]
391016	[{"caption": "a herd of zebras in a grassland", "conf": 1.0}]
391199	[{"caption": "a group of men stand in a crowd", "conf": 1.0}]
391214	[{"caption": "a person surfing on the waves", "conf": 1.0}]
391365	[{"caption": "a man riding a skateboard at a skatepark", "conf": 1.0}]
391400	[{"caption": "a man hitting a ball with a tennis racket", "conf": 1.0}]
391895	[{"caption": "a man on a motorcycle", "conf": 1.0}]
391915	[{"caption": "a bedroom with a large window", "conf": 1.0}]
391940	[{"caption": "a woman holding a bag of apples", "conf": 1.0}]
357322	[{"caption": "a person sleeping on a couch with a bunch of teddy bears", "conf": 1.0}]
357331	[{"caption": "a train on the railway tracks", "conf": 1.0}]
357459	[{"caption": "a dog playing with a frisbee", "conf": 1.0}]
357478	[{"caption": "a group of skiers pose for a photo", "conf": 1.0}]
357542	[{"caption": "a person with a dog in the snow", "conf": 1.0}]
357633	[{"caption": "a glass of beer sits on a laptop", "conf": 1.0}]
357978	[{"caption": "a couple of women playing a game", "conf": 1.0}]
358039	[{"caption": "a pizza sits on a plate", "conf": 1.0}]
358055	[{"caption": "a man holding a tennis racket", "conf": 1.0}]
358090	[{"caption": "a person skiing down a mountain", "conf": 1.0}]
358136	[{"caption": "dogs laying on a bed", "conf": 1.0}]
358254	[{"caption": "a yellow bird perched on a bench", "conf": 1.0}]
358301	[{"caption": "a train on the railway tracks", "conf": 1.0}]
429834	[{"caption": "people flying kites on a beach", "conf": 1.0}]
429913	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
430160	[{"caption": "a plate of food", "conf": 1.0}]
430286	[{"caption": "a group of remote controls on a bed", "conf": 1.0}]
430420	[{"caption": "a bathroom with a mirror and sink", "conf": 1.0}]
430469	[{"caption": "a bowl of food", "conf": 1.0}]
430762	[{"caption": "a pair of scissors and a pair of scissors on a fabric surface", "conf": 1.0}]
430856	[{"caption": "a group of sheep in a pen", "conf": 1.0}]
430961	[{"caption": "a baseball player throwing a ball", "conf": 1.0}]
431197	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
431521	[{"caption": "a horse in a fenced pasture", "conf": 1.0}]
431545	[{"caption": "a baseball player running to base", "conf": 1.0}]
431570	[{"caption": "a person riding a motorcycle", "conf": 1.0}]
338703	[{"caption": "a person and a child on a snowmobile", "conf": 1.0}]
339022	[{"caption": "a couple of people on motorcycles", "conf": 1.0}]
339356	[{"caption": "a tray of food", "conf": 1.0}]
339426	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
339676	[{"caption": "a man riding a surfboard", "conf": 1.0}]
339678	[{"caption": "a person holding an umbrella in the snow", "conf": 1.0}]
339943	[{"caption": "a bathroom with a tub sink and mirror", "conf": 1.0}]
340175	[{"caption": "a living room with a large window", "conf": 1.0}]
340209	[{"caption": "a man in a hat holding a cell phone", "conf": 1.0}]
340332	[{"caption": "an old broken down television", "conf": 1.0}]
340472	[{"caption": "a group of boats sit in a harbor", "conf": 1.0}]
340637	[{"caption": "a cell phone on a blanket", "conf": 1.0}]
340642	[{"caption": "a piece of cake with white frosting and a slice missing", "conf": 1.0}]
229747	[{"caption": "a jet flies through the air", "conf": 1.0}]
229889	[{"caption": "a man with skis on a snowy mountain", "conf": 1.0}]
229968	[{"caption": "a surfer riding a wave", "conf": 1.0}]
230008	[{"caption": "a police officer on a motorcycle", "conf": 1.0}]
230040	[{"caption": "a couple of people riding horses on a sandy beach", "conf": 1.0}]
230150	[{"caption": "a couple of dogs wearing santa hats", "conf": 1.0}]
230501	[{"caption": "a person with glasses and a cat", "conf": 1.0}]
230598	[{"caption": "a group of people stand around a fruit stand", "conf": 1.0}]
230669	[{"caption": "birds on a tree branch in the water", "conf": 1.0}]
230679	[{"caption": "a person feeding a giraffe", "conf": 1.0}]
230739	[{"caption": "a body of water with boats in it and a city in the background", "conf": 1.0}]
230884	[{"caption": "a man riding a skateboard", "conf": 1.0}]
230936	[{"caption": "a person sitting on a boat", "conf": 1.0}]
230964	[{"caption": "a kid jumping on a skateboard", "conf": 1.0}]
230987	[{"caption": "a computer on a desk", "conf": 1.0}]
231037	[{"caption": "a man surfing on the waves", "conf": 1.0}]
231617	[{"caption": "a large red truck drives down the highway", "conf": 1.0}]
231685	[{"caption": "a bird walks across the beach", "conf": 1.0}]
231691	[{"caption": "a train pulling into a station", "conf": 1.0}]
231732	[{"caption": "a sink with a faucet", "conf": 1.0}]
231758	[{"caption": "cows laying in a barn", "conf": 1.0}]
231991	[{"caption": "a man sitting at a desk using a laptop computer", "conf": 1.0}]
232173	[{"caption": "a pair of skateboards on the floor", "conf": 1.0}]
232243	[{"caption": "a baseball player holding a bat", "conf": 1.0}]
232348	[{"caption": "a toaster on a counter", "conf": 1.0}]
232432	[{"caption": "a group of dogs sit under a tent", "conf": 1.0}]
232949	[{"caption": "a person driving a bus", "conf": 1.0}]
152482	[{"caption": "a man eating a hot dog", "conf": 1.0}]
152525	[{"caption": "a traffic light hangs over an intersection", "conf": 1.0}]
152543	[{"caption": "a group of people sit on a bench", "conf": 1.0}]
152598	[{"caption": "a person wearing sunglasses and eating a hot dog", "conf": 1.0}]
152648	[{"caption": "a person holding a donut", "conf": 1.0}]
152740	[{"caption": "a herd of cows grazing", "conf": 1.0}]
153231	[{"caption": "a woman and a couple of kids eating at a table", "conf": 1.0}]
153631	[{"caption": "a person hitting a ball with a baseball bat", "conf": 1.0}]
153782	[{"caption": "a clock tower next to a building", "conf": 1.0}]
153797	[{"caption": "a baseball player throwing a ball", "conf": 1.0}]
153803	[{"caption": "a person sitting at a desk with a laptop and other people", "conf": 1.0}]
153966	[{"caption": "a cat lays on a bed", "conf": 1.0}]
154095	[{"caption": "a couple of backpacks on a bed", "conf": 1.0}]
194559	[{"caption": "a bed with a couple of bowls on it", "conf": 1.0}]
194704	[{"caption": "a person holding a snowboard", "conf": 1.0}]
194746	[{"caption": "a chicken on a grill", "conf": 1.0}]
194755	[{"caption": "a man drinking coffee and eating a sandwich", "conf": 1.0}]
194756	[{"caption": "a person sitting in a boat", "conf": 1.0}]
195086	[{"caption": "a person sitting on a blue surfboard", "conf": 1.0}]
195113	[{"caption": "a bowl of fruit", "conf": 1.0}]
195275	[{"caption": "a man holding a tennis racket", "conf": 1.0}]
195353	[{"caption": "a cat with a pair of scissors", "conf": 1.0}]
195406	[{"caption": "a teddy bear with a red bow", "conf": 1.0}]
195542	[{"caption": "a laptop and a keyboard on a desk", "conf": 1.0}]
195594	[{"caption": "a man stands next to a skateboard", "conf": 1.0}]
195645	[{"caption": "a group of people sitting around a table", "conf": 1.0}]
195648	[{"caption": "a bench sits unoccupied", "conf": 1.0}]
133515	[{"caption": "a kitchen with a stove and oven", "conf": 1.0}]
133567	[{"caption": "a train pulling into a station", "conf": 1.0}]
133619	[{"caption": "a fire truck parked in front of a building", "conf": 1.0}]
133645	[{"caption": "a boat in a lake", "conf": 1.0}]
133867	[{"caption": "a person riding an elephant", "conf": 1.0}]
134133	[{"caption": "a table is filled with food", "conf": 1.0}]
134167	[{"caption": "a couple of zebras in a zoo exhibit", "conf": 1.0}]
134213	[{"caption": "a clock on a wooden shelf", "conf": 1.0}]
134255	[{"caption": "a bus parked in a parking lot", "conf": 1.0}]
134503	[{"caption": "a dog swimming in the water", "conf": 1.0}]
134518	[{"caption": "a woman holding a cell phone", "conf": 1.0}]
134555	[{"caption": "an elephant with tusks", "conf": 1.0}]
134558	[{"caption": "a boy holding a tennis racket", "conf": 1.0}]
134691	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
134722	[{"caption": "a train on the railway tracks", "conf": 1.0}]
134863	[{"caption": "a street light is green", "conf": 1.0}]
156572	[{"caption": "a couple of men playing video games", "conf": 1.0}]
159030	[{"caption": "a living room with a fireplace", "conf": 1.0}]
160963	[{"caption": "a girl holding a pink umbrella", "conf": 1.0}]
162393	[{"caption": "a man playing tennis", "conf": 1.0}]
163710	[{"caption": "a couple sits at a table", "conf": 1.0}]
167544	[{"caption": "a blue and white airplane in the sky", "conf": 1.0}]
169098	[{"caption": "a train on the railway tracks", "conf": 1.0}]
171695	[{"caption": "a group of people ride on a bus", "conf": 1.0}]
173584	[{"caption": "a couple of blue airplanes fly through the air", "conf": 1.0}]
175864	[{"caption": "a tennis player sitting in a chair", "conf": 1.0}]
177453	[{"caption": "a giraffe eating from a tree", "conf": 1.0}]
179441	[{"caption": "a dog watching a tv", "conf": 1.0}]
181574	[{"caption": "a person sitting at a table with a pizza", "conf": 1.0}]
182736	[{"caption": "a clock tower in a park", "conf": 1.0}]
184830	[{"caption": "a living room with a fireplace", "conf": 1.0}]
186816	[{"caption": "Rafael Nadal, Marc L\u00f3pez sit on a bench holding tennis rackets", "conf": 1.0}]
189376	[{"caption": "a man taking a picture of a woman sitting at a desk with computers", "conf": 1.0}]
190783	[{"caption": "a stuffed animal on the ground", "conf": 1.0}]
192782	[{"caption": "a woman playing tennis", "conf": 1.0}]
194411	[{"caption": "elephants drinking water in a river", "conf": 1.0}]
195673	[{"caption": "a man skiing down a mountain", "conf": 1.0}]
365121	[{"caption": "a pizza with a knife", "conf": 1.0}]
365139	[{"caption": "a dog in a sink", "conf": 1.0}]
365325	[{"caption": "a baby playing with a remote control", "conf": 1.0}]
365685	[{"caption": "a woman eating a hot dog", "conf": 1.0}]
365745	[{"caption": "a truck on the street", "conf": 1.0}]
365851	[{"caption": "a woman carrying a surfboard on the beach", "conf": 1.0}]
365945	[{"caption": "a bed with a red and white comforter", "conf": 1.0}]
366031	[{"caption": "a person standing next to a small plane", "conf": 1.0}]
366096	[{"caption": "a living room with a fireplace", "conf": 1.0}]
366111	[{"caption": "a group of people ride bikes down a street", "conf": 1.0}]
366157	[{"caption": "a group of people petting sheep", "conf": 1.0}]
366508	[{"caption": "a brown bear walking on a dirt path", "conf": 1.0}]
366529	[{"caption": "a man and woman posing for a picture", "conf": 1.0}]
366630	[{"caption": "a vase with purple flowers", "conf": 1.0}]
570755	[{"caption": "a group of fire trucks parked in a lot", "conf": 1.0}]
570756	[{"caption": "people on the beach with kites", "conf": 1.0}]
570834	[{"caption": "a person standing next to a row of bicycles in a train station", "conf": 1.0}]
571449	[{"caption": "a person holds a donut", "conf": 1.0}]
